Ngay,Nhom_hang,Mat_hang,Gia_thap,Gia_cao,Don_vi,Khu_vuc,Nguon,Ghi_chu
2026-01-24,Gao,Tam IR 504,7850,8000,dong/kg,DBSCL,sct.dongnai.gov.vn,Gia tam IR 504 ngay 24/1/2026
2026-01-24,Gao,"Phu pham (cam, tam vun...)",7750,11000,dong/kg,DBSCL,sct.dongnai.gov.vn,Cac mat hang phu pham
2026-03-09,Gao,Gia gao xuat khau binh quan (2 thang dau nam),464.1,464.1,USD/tan,Xuat khau,gaophuongnam.vn,"Thap hon 15,4% so voi cung ky 2025"
2026-04-02,Gao,Gao nguyen lieu xuat khau CL 555,8000,8050,dong/kg,DBSCL,thoibaotaichinhvietnam.vn,Tang 50 dong/kg so voi hom truoc
2026-04-02,Gao,Gao nguyen lieu xuat khau OM 5451,8350,8450,dong/kg,DBSCL,thoibaotaichinhvietnam.vn,
2026-05-11,Gao,Gao xuat khau Viet Nam (bien dong),,,USD/tan,Xuat khau,vietnambiz.vn,Gao xuat khau tang 10-21 USD/tan so voi truoc do (khong neu gia tuyet doi)
2026-07-01,Lua,IR 50404 (lua tuoi),5400,5600,dong/kg,DBSCL,baomoi.com (Bao Van hoa),
2026-07-01,Lua,OM 34 (lua tuoi),5400,5600,dong/kg,DBSCL,baomoi.com (Bao Van hoa),
2026-07-01,Lua,OM 5451 (lua tuoi),5700,5800,dong/kg,DBSCL,baomoi.com (Bao Van hoa),
2026-07-01,Lua,Dai Thom 8 (lua tuoi),6100,6300,dong/kg,DBSCL,baomoi.com (Bao Van hoa),
2026-07-01,Lua,OM 18 (lua tuoi),6200,6300,dong/kg,DBSCL,baomoi.com (Bao Van hoa),
2026-07-01,Gao,Gao nguyen lieu CL 555,9200,9300,dong/kg,DBSCL,baomoi.com (Bao Van hoa),Tang 100 dong/kg
2026-07-05,Lua,IR 50404 (lua tuoi),,,dong/kg,DBSCL,vietbao.vn,Tang 100 dong/kg so voi ngay truoc (gia tuyet doi khong neu ro)
2026-07-05,Lua,Dai Thom 8 (lua tuoi),,,dong/kg,DBSCL,vietbao.vn,Tang 200 dong/kg so voi ngay truoc (gia tuyet doi khong neu ro)
2026-07-06,Gao,Gao nguyen lieu xuat khau IR 504,8800,8900,dong/kg,DBSCL,thoibaotaichinhvietnam.vn,
2026-07-06,Gao,Gao nguyen lieu xuat khau CL 555,9300,9400,dong/kg,DBSCL,thoibaotaichinhvietnam.vn,
2026-07-14,Lua,Lua gao noi dia (chung),,,dong/kg,DBSCL,vietbao.vn,"It bien dong, giao dich yeu (khong co gia tuyet doi)"
2026-07-16,Lua,Lua tuoi cac loai,,,dong/kg,DBSCL,vietbao.vn,"Binh on, giao dich cham"
2026-07-18,Lua,Lua tuoi cac loai,,,dong/kg,DBSCL,doanhnghiephoinhap.vn,Tang 100-500 dong/kg so voi hom truoc
2026-07-18,Gao,Gao xuat khau Viet Nam (5% tam),445,450,USD/tan,Xuat khau,doanhnghiephoinhap.vn,
2026-02-15,Rau mau,Ca chua,15000,20000,dong/kg,TP.HCM,xaluannews.com,"Sau Tet, giam 2-3 lan so voi truoc Tet"
2026-02-15,Rau mau,Ca tim / cu cai trang / rau ma / rau muong / muop huong,10000,20000,dong/kg,TP.HCM,xaluannews.com,
2026-02-15,Rau mau,Cai xanh / cai ngot,25000,30000,dong/kg,TP.HCM,xaluannews.com,Tang nhe ~5.000 d/kg do nguon hang it
2026-04-08,Rau mau,Bap cai (cho dau moi Thu Duc),6000,6000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-04-08,Rau mau,"Bau, bi (cho dau moi)",5000,5000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-04-08,Rau mau,Ca chua (cho dau moi),13000,13000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-04-08,Rau mau,Ca rot Da Lat (cho dau moi),15000,15000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-04-08,Rau mau,Dua leo (cho dau moi),9000,9000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
